Image_URL,Prompt,Type
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_055936.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Left Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_055941.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Right Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/interior_20260308_061026.webp,"Architectural interior: A photorealistic luxury Office in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/floorplan_20260308_061135.webp,"A high-quality 2D technical architectural blueprint for: Ground Floor. Top-down view, crisp thin black lines on pure white paper. Strictly only includes the following rooms: Office named ''. STRICTLY NO EXTRA ROOMS. ONLY DRAW THIS LIST. Do NOT add any extra rooms, hallways, or generic house layouts. Draw ONLY the rooms provided as input. No shading, no textures, no 3D elements. Clean technical layout.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_061212.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Front Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_061218.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Left Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_061222.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Right Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/interior_20260308_063110.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/interior_20260308_063126.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/floorplan_20260308_063136.webp,"A high-quality 2D technical architectural blueprint for: Ground Floor. Top-down view, crisp thin black lines on pure white paper. Strictly only includes the following rooms: Bedroom named ''. STRICTLY NO EXTRA ROOMS. ONLY DRAW THIS LIST. Do NOT add any extra rooms, hallways, or generic house layouts. Draw ONLY the rooms provided as input. No shading, no textures, no 3D elements. Clean technical layout.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_063213.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Front Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_063218.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Left Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_063224.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Right Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/interior_20260308_064451.webp,"Architectural interior: A photorealistic luxury Bedroom in Modern style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/floorplan_20260308_064502.webp,"A high-quality 2D technical architectural blueprint for: Ground Floor. Top-down view, crisp thin black lines on pure white paper. Strictly only includes the following rooms: Bedroom named ''. STRICTLY NO EXTRA ROOMS. ONLY DRAW THIS LIST. Do NOT add any extra rooms, hallways, or generic house layouts. Draw ONLY the rooms provided as input. No shading, no textures, no 3D elements. Clean technical layout.",Floorplan
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_064736.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Front Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_064740.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Left Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/exterior_20260308_064746.webp,"A crisp, high-end, 8k photorealistic architectural exterior render of a luxury Single-story house seen from the Right Side view. Design Style: Modern. Architectural Theme: Contemporary. Materials: glass, concrete, natural wood. Color palette: Neutral palette. Accents: Subtle accents. Cinematic golden hour lighting, professional landscaping, realistic reflections, architectural photography masterpiece. Clear, bright, vivid daylight or sunset. Avoid dark, muddy, or glitchy elements.",Exterior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/interior_20260308_110657.webp,"Architectural interior: A photorealistic luxury Living Room in Minimalist style . .  Professional wide-angle photography, realistic lighting, 8k resolution. Do not include any text, labels, or watermarks.",Interior
https://raw.githubusercontent.com/rutujdhodapkar/Image-Hosting/main/generated_images/floorplan_20260308_110712.webp,"A high-quality 2D technical architectural blueprint for: Ground Floor. Top-down view, crisp thin black lines on pure white paper. Strictly only includes the following rooms: Living Room named ''. STRICTLY NO EXTRA ROOMS. ONLY DRAW THIS LIST. Do NOT add any extra rooms, hallways, or generic house layouts. Draw ONLY the rooms provided as input. No shading, no textures, no 3D elements. Clean technical layout.",Floorplan
